Ville,date,Description_Temps,Niveau_Qualite_Air,Implications_Sante,Temperature_C,Temperature_Ressentie_C,Humidite_pourcentage,Precipitations_1h_mmh,Couverture_Nuageuse_pourcentage,Information_Qualite_Air,Indice_IQA_PM_25,Indice_IQA_PM_10,Indice_IQA_No2,Indice_IQA_So2,Indice_IQA_Ozone,Pression_Atmospherique_hPa,Niveau_Mer_hPa,Pression_Sol_hPa,Vent,Vitesse_Vent_msec,Direction_Vent_DEG,Rafales_Vent_msec,Heure_Lever_Soleil,Heure_Coucher_Soleil
Lyon,2025-04-03,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",19.0,19.91,44.5,0.0,0,36,36,,7.6,,15.1,1019,1019,987,7.2,6.17,140,0.0,05:16:42,18:10:39
Bordeaux,2025-04-03,pluie modérée,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",23.0,12.86,54.0,2.73,100,42,,24,1.4,,41.9,1014,1014,1010,7.2,5.14,120,0.0,05:39:07,18:31:33
Lille,2025-04-03,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",5.0,20.99,55.0,0,0,61,61,8,20.6,1.1,15.6,1019,1019,1016,0.4,5.66,120,0.0,05:19:10,18:22:27
Nice,2025-04-03,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",18.0,19.05,51.5,0,92,44,37,17,3.1,1.1,43.8,1020,1020,1001,1.0,1.08,119,1.8,05:08:49,17:59:20
Strasbourg,2025-04-03,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",20.0,20.1,38.5,0,0,35,63,20,7.9,,34.6,1020,1020,1003,2.0,3.09,350,0.0,05:02:32,18:01:38
Paris,2025-04-03,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",21.8,21.09,38.3,0,0,37,67,20,21.3,0.6,36.5,1017,1017,1007,1.0,7.2,120,0.0,05:23:53,18:23:36
Rennes,2025-04-03,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",13.0,12.65,87.5,0,100,28,28,10,3.6,,25.1,1014,1014,1007,5.1,4.63,130,0.0,05:40:41,18:38:55
Nantes,2025-04-03,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",14.0,13.53,76.5,0,100,27,21,7,3.8,,26.7,1014,1014,1011,4.6,4.63,130,0.0,05:40:58,18:37:35
Marseille,2025-04-03,nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",21.1,21.7,42.0,0,83,41,33,17,3.8,0.3,40.5,1019,1019,1012,4.0,7.45,146,9.52,05:16:32,18:06:25
Toulouse,2025-04-03,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",16.5,16.36,60.0,0,0,36,20,9,2.3,,36.3,1014,1014,992,10.0,9.77,130,0.0,05:32:08,18:22:32
Lyon,2025-04-03,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",19.0,18.64,51.0,0,0,36,36,,7.6,,15.1,1019,1019,987,5.6,6.17,190,0.0,05:16:42,18:10:39
Bordeaux,2025-04-03,nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",23.0,14.91,51.0,0,75,42,,24,1.4,,41.9,1014,1014,1009,7.2,5.14,120,0.0,05:39:07,18:31:33
Lille,2025-04-03,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",5.0,21.29,54.0,0,0,61,61,8,20.6,1.1,15.6,1019,1019,1016,0.4,5.66,120,0.0,05:19:10,18:22:27
Nice,2025-04-03,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",18.0,17.88,57.5,0,0,45,37,15,2.8,1.1,45.1,1020,1020,1001,1.0,1.03,180,0.0,05:08:49,17:59:20
Strasbourg,2025-04-03,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",20.0,20.11,38.5,0,0,35,63,20,7.9,,34.6,1019,1019,1003,2.0,4.12,20,0.0,05:02:32,18:01:38
Paris,2025-04-03,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",40.5,20.91,37.0,0,0,67,67,22,21.9,0.6,36.5,1017,1017,1008,16.0,6.17,120,0.0,05:23:53,18:23:36
Rennes,2025-04-03,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",14.0,13.6,82.0,0,100,26,26,8,4.7,,23.2,1014,1014,1007,4.6,4.63,130,0.0,05:40:41,18:38:55
Nantes,2025-04-03,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",14.0,13.53,76.5,0,0,27,21,8,4.1,,26.5,1015,1015,1011,5.1,4.63,130,0.0,05:40:58,18:37:35
Marseille,2025-04-03,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",20.5,19.24,42.5,0,87,41,32,15,4.0,0.4,41.3,1019,1019,1012,6.0,4.02,143,4.92,05:16:32,18:06:25
Toulouse,2025-04-03,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",17.0,16.36,59.0,0,0,23,23,10,2.2,,36.7,1014,1014,992,10.2,7.2,120,0.0,05:32:08,18:22:32
Lyon,2025-04-03,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",19.0,18.62,50.5,0,0,36,36,,7.6,,15.1,1019,1019,986,4.6,4.12,150,0.0,05:16:42,18:10:39
Bordeaux,2025-04-03,nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",23.0,15.88,48.5,0,75,42,,24,1.4,,41.9,1014,1014,1009,7.2,5.14,140,0.0,05:39:07,18:31:33
Lille,2025-04-03,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",5.0,20.25,58.0,0,0,61,61,8,20.6,1.1,15.6,1020,1020,1016,0.4,4.12,140,0.0,05:19:10,18:22:27
Nice,2025-04-03,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",18.0,17.67,57.0,0,0,43,39,17,5.4,1.1,42.9,1020,1020,1000,1.0,0.51,0,0.0,05:08:49,17:59:20
Strasbourg,2025-04-03,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",21.0,20.05,36.0,0,0,37,63,17,10.9,,37.2,1020,1020,1003,4.1,4.12,20,0.0,05:02:32,18:01:38
Paris,2025-04-03,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",38.8,20.97,37.5,0,0,61,61,20,25.0,0.6,37.8,1017,1017,1008,14.0,5.14,130,0.0,05:23:53,18:23:36
Rennes,2025-04-03,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",15.0,14.44,72.0,0,100,28,28,9,4.6,,22.5,1015,1015,1007,5.1,5.14,130,0.0,05:40:41,18:38:55
Nantes,2025-04-03,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",14.0,13.53,76.5,0,0,25,22,7,5.9,,24.5,1015,1015,1011,5.1,4.63,140,0.0,05:40:58,18:37:35
Marseille,2025-04-03,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",20.0,17.57,45.0,0,90,41,30,16,4.1,0.3,41.4,1019,1019,1012,1.0,0.45,163,3.58,05:16:32,18:06:25
Toulouse,2025-04-03,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",17.0,16.36,59.0,0,0,27,27,11,2.4,,36.6,1014,1014,992,9.7,10.8,130,16.46,05:32:08,18:22:32
Lyon,2025-04-03,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",19.0,18.47,49.5,0,0,36,36,,7.6,,15.1,1018,1018,986,4.3,4.12,150,0.0,05:16:42,18:10:39
Bordeaux,2025-04-03,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",23.0,15.61,43.5,0,0,42,,24,1.4,,41.9,1014,1014,1009,7.2,6.17,120,0.0,05:39:07,18:31:33
Lille,2025-04-03,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",5.0,19.23,59.5,0,0,61,61,8,20.6,1.1,15.6,1020,1020,1016,0.4,3.09,130,0.0,05:19:10,18:22:27
Nice,2025-04-03,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",17.0,16.39,54.5,0,0,43,43,16,10.1,1.1,40.0,1020,1020,1000,0.5,0.0,0,0.0,05:08:49,17:59:20
Strasbourg,2025-04-03,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",20.0,19.08,40.0,0,0,44,63,22,12.4,,43.6,1020,1020,1003,3.6,3.6,20,0.0,05:02:32,18:01:38
Paris,2025-04-03,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",32.7,20.25,39.5,0,0,59,59,14,24.4,0.6,39.0,1018,1018,1008,13.0,4.63,110,0.0,05:23:53,18:23:36
Rennes,2025-04-03,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",14.0,13.47,76.5,0,0,31,31,10,6.2,,21.9,1015,1015,1008,4.6,5.14,140,0.0,05:40:41,18:38:55
Nantes,2025-04-03,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",14.0,13.53,76.5,0,0,26,23,8,5.3,,25.5,1015,1015,1012,4.6,4.63,140,0.0,05:40:58,18:37:35
Marseille,2025-04-03,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",19.4,16.53,53.0,0,92,41,30,14,4.6,0.3,40.9,1019,1019,1012,3.0,5.29,145,8.05,05:16:32,18:06:25
Toulouse,2025-04-03,peu nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",16.0,15.26,61.0,0,20,37,27,11,2.7,,36.5,1014,1014,992,8.2,7.72,110,0.0,05:32:08,18:22:32
Lyon,2025-04-03,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",19.0,17.19,53.5,0,0,36,36,,7.6,,15.1,1018,1018,986,3.8,4.12,160,0.0,05:16:42,18:10:39
Bordeaux,2025-04-03,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",23.0,14.51,43.5,0,0,42,,24,1.4,,41.9,1014,1014,1009,7.2,3.09,120,0.0,05:39:07,18:31:33
Lille,2025-04-03,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",5.0,16.14,63.5,0.0,0,61,61,8,20.6,1.1,15.6,1020,1020,1017,0.4,2.06,90,0.0,05:19:10,18:22:27
Nice,2025-04-03,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",17.0,14.9,55.5,0.0,0,41,41,16,9.1,1.1,39.0,1020,1020,1001,0.2,0.0,0,0.0,05:08:49,17:59:20
Strasbourg,2025-04-03,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",18.0,15.84,40.5,0.0,0,43,63,17,15.2,,42.6,1021,1021,1004,2.5,3.09,360,0.0,05:02:32,18:01:38
Paris,2025-04-03,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",27.7,18.14,45.35,0.0,0,65,65,17,25.7,0.6,39.5,1018,1018,1008,12.0,4.12,110,0.0,05:23:53,18:23:36
Rennes,2025-04-03,légère pluie,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",14.0,13.47,76.5,0.46,0,35,35,12,4.3,,22.2,1016,1016,1009,4.6,4.12,120,0.0,05:40:41,18:38:55
Nantes,2025-04-03,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",14.0,13.53,76.5,0.0,0,27,27,8,5.0,,24.4,1016,1016,1012,4.1,4.12,130,0.0,05:40:58,18:37:35
Marseille,2025-04-03,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",17.2,15.4,59.0,0.0,100,39,30,13,5.1,0.3,38.8,1019,1019,1012,1.5,3.98,144,5.53,05:16:32,18:06:25
Toulouse,2025-04-03,peu nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",15.5,15.26,58.75,0.0,20,25,25,10,2.1,,36.9,1014,1014,993,7.7,8.23,120,0.0,05:32:08,18:22:32
Lyon,2025-04-03,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",17.0,15.83,57.5,0.0,0,30,30,,7.6,,15.1,1019,1019,987,2.5,2.57,140,0.0,05:16:42,18:10:39
Bordeaux,2025-04-03,légère pluie,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",23.0,14.51,43.5,0.49,0,42,,24,1.4,,41.9,1014,1014,1009,7.2,2.57,110,0.0,05:39:07,18:31:33
Lille,2025-04-03,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",5.0,15.49,62.0,0.0,0,61,61,8,20.6,1.1,15.6,1020,1020,1017,0.4,3.09,60,0.0,05:19:10,18:22:27
Nice,2025-04-03,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",16.5,14.33,54.75,0.0,0,51,51,17,21.5,1.1,22.3,1020,1020,1001,0.2,0.0,0,0.0,05:08:49,17:59:20
Strasbourg,2025-04-03,peu nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",18.0,14.79,41.5,0.0,20,43,63,17,15.2,,42.6,1021,1021,1004,2.5,2.06,40,0.0,05:02:32,18:01:38
Paris,2025-04-03,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",24.1,16.46,53.3,0.0,0,53,53,13,31.3,0.6,39.3,1018,1018,1009,10.0,3.09,70,0.0,05:23:53,18:23:36
Rennes,2025-04-03,légère pluie,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",13.0,12.5,82.0,0.31,0,35,35,11,4.4,,22.7,1017,1017,1009,3.6,3.09,110,0.0,05:40:41,18:38:55
Nantes,2025-04-03,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",14.0,12.56,79.0,0.0,0,29,29,9,4.8,,24.9,1016,1016,1013,4.1,2.57,120,0.0,05:40:58,18:37:35
Marseille,2025-04-03,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",15.0,14.29,63.5,0.0,100,34,34,13,8.1,0.3,34.2,1020,1020,1013,0.2,3.3,138,4.55,05:16:32,18:06:25
Toulouse,2025-04-03,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",15.0,14.14,58.0,0.0,0,38,25,10,1.8,,38.2,1015,1015,993,8.4,8.23,120,0.0,05:32:08,18:22:32
Lyon,2025-04-03,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",16.0,15.28,61.0,0.0,0,35,35,,7.6,,15.1,1019,1019,987,2.0,3.09,160,0.0,05:16:42,18:10:39
Bordeaux,2025-04-03,légère pluie,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",23.0,13.68,48.5,0.67,100,42,,24,1.4,,41.9,1015,1015,1010,7.2,3.6,70,0.0,05:39:07,18:31:33
Lille,2025-04-03,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",5.0,14.07,64.0,0.0,0,61,61,8,20.6,1.1,15.6,1020,1020,1017,0.4,4.12,60,0.0,05:19:10,18:22:27
Nice,2025-04-03,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",16.0,15.0,55.0,0.0,0,55,55,20,20.0,1.1,18.2,1020,1020,1001,3.0,3.09,340,0.0,05:08:49,17:59:20
Strasbourg,2025-04-03,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",14.0,11.75,52.0,0.0,0,37,63,18,19.4,,36.7,1021,1021,1004,2.0,1.54,10,0.0,05:02:32,18:01:38
Paris,2025-04-03,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",22.5,15.43,57.65,0.0,0,55,55,20,33.6,0.6,37.4,1018,1018,1009,8.0,3.09,70,0.0,05:23:53,18:23:36
Rennes,2025-04-03,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",13.0,12.5,82.0,0.0,0,38,38,11,4.9,,20.8,1017,1017,1009,3.0,3.09,100,0.0,05:40:41,18:38:55
Nantes,2025-04-03,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",13.0,12.41,76.0,0.0,0,29,29,9,4.2,,24.0,1016,1016,1013,1.5,2.06,180,0.0,05:40:58,18:37:35
Marseille,2025-04-03,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",12.7,12.63,70.0,0.0,87,38,38,13,8.1,0.2,33.6,1020,1020,1013,0.2,2.64,123,3.28,05:16:32,18:06:25
Toulouse,2025-04-03,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",14.5,13.14,61.0,0.0,0,39,20,7,1.5,,38.9,1014,1014,992,8.7,8.75,110,0.0,05:32:08,18:22:32
Lyon,2025-04-03,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",16.0,14.27,62.5,0.0,0,40,40,,8.1,,15.1,1019,1019,987,4.1,2.57,140,0.0,05:16:42,18:10:39
Bordeaux,2025-04-03,légère pluie,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",23.0,12.71,51.0,0.98,100,42,,24,1.4,,41.9,1014,1014,1009,7.2,1.03,0,0.0,05:39:07,18:31:33
Lille,2025-04-03,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",5.0,12.98,65.5,0,0,61,61,8,20.6,1.1,15.6,1020,1020,1017,0.4,3.6,60,0.0,05:19:10,18:22:27
Nice,2025-04-03,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",15.0,14.4,58.0,0,0,51,51,17,13.8,1.1,19.5,1020,1020,1001,4.1,4.12,330,0.0,05:08:49,17:59:20
Strasbourg,2025-04-03,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",12.0,10.65,54.0,0,0,30,63,21,25.0,,29.7,1021,1021,1004,2.0,2.06,360,0.0,05:02:32,18:01:38
Paris,2025-04-03,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",21.2,14.12,63.3,0,0,60,60,24,43.6,0.6,31.4,1018,1018,1009,8.5,3.6,70,0.0,05:23:53,18:23:36
Rennes,2025-04-03,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",13.0,12.34,76.0,0,0,35,35,11,4.7,,20.5,1017,1017,1009,2.0,2.06,110,0.0,05:40:41,18:38:55
Nantes,2025-04-03,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",12.0,11.46,81.5,0,0,45,45,14,9.9,,14.5,1016,1016,1013,2.5,2.57,110,0.0,05:40:58,18:37:35
Marseille,2025-04-03,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",12.7,12.04,70.5,0,90,49,49,18,15.1,0.2,21.1,1019,1019,1012,2.0,2.28,101,2.77,05:16:32,18:06:25
Toulouse,2025-04-03,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",14.0,13.14,62.0,0,0,39,23,9,1.4,,39.4,1014,1014,992,10.0,9.77,120,0.0,05:32:08,18:22:32
Lyon,2025-04-03,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",15.0,13.56,66.0,0,0,41,41,,8.4,,15.1,1019,1019,987,2.5,3.09,150,0.0,05:16:42,18:10:39
Bordeaux,2025-04-03,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",23.0,12.71,51.0,0,0,42,,24,1.4,,41.9,1014,1014,1009,7.2,3.6,90,0.0,05:39:07,18:31:33
Lille,2025-04-04,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",5.0,11.86,66.5,0,0,61,61,8,20.6,1.1,15.6,1020,1020,1017,0.4,3.6,50,0.0,05:16:57,18:24:03
Nice,2025-04-04,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",15.0,14.35,55.0,0,0,48,48,17,10.9,1.1,19.5,1020,1020,1000,3.6,3.6,330,0.0,05:07:02,18:00:31
Strasbourg,2025-04-04,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",11.5,10.67,54.75,0,0,22,63,14,34.2,,21.9,1020,1020,1004,2.3,2.06,360,0.0,05:00:28,18:03:06
Paris,2025-04-04,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",21.2,14.07,62.3,0,0,60,60,24,43.6,0.6,31.4,1018,1018,1009,8.5,4.63,60,0.0,05:21:48,18:25:05
Rennes,2025-04-04,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",12.0,11.53,87.0,0,0,42,42,14,4.9,,19.3,1017,1017,1009,1.5,1.54,70,0.0,05:38:39,18:40:21
Nantes,2025-04-04,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",12.0,11.59,87.0,0,0,49,49,14,13.1,,10.3,1016,1016,1012,2.5,2.57,110,0.0,05:38:59,18:38:58
Marseille,2025-04-04,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",12.2,11.48,72.0,0,92,45,45,15,14.0,0.3,20.3,1019,1019,1012,2.0,1.97,89,2.29,05:14:46,18:07:35
Toulouse,2025-04-04,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",14.0,13.04,58.0,0,0,40,20,7,1.2,,40.0,1013,1013,991,10.0,9.77,130,15.43,05:30:21,18:23:43
Lyon,2025-04-04,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",15.0,13.83,67.0,0,0,41,41,,8.4,,15.1,1019,1019,987,2.0,2.06,160,0.0,05:14:48,18:11:57
Bordeaux,2025-04-04,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",23.0,12.71,51.0,0,0,42,,24,1.4,,41.9,1014,1014,1009,7.2,3.6,90,0.0,05:37:16,18:32:48
Lille,2025-04-04,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",5.0,9.26,68.5,0.0,0,61,61,8,20.6,1.1,15.6,1019,1019,1016,0.4,3.09,50,0.0,05:16:57,18:24:03
Nice,2025-04-04,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",14.0,13.12,56.0,0.0,0,35,35,12,8.3,1.1,18.2,1019,1019,999,4.1,3.6,330,0.0,05:07:02,18:00:31
Strasbourg,2025-04-04,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",7.5,7.29,71.75,0.0,0,26,63,26,13.1,,21.1,1020,1020,1003,1.8,1.54,350,0.0,05:00:28,18:03:06
Paris,2025-04-04,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",13.0,11.57,66.5,0.0,0,57,57,23,26.2,0.6,22.8,1017,1017,1007,7.1,1.54,80,0.0,05:21:48,18:25:05
Rennes,2025-04-04,légère pluie,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",11.0,10.58,93.0,0.13,0,30,30,9,3.7,,22.9,1015,1015,1008,1.5,1.54,30,0.0,05:38:39,18:40:21
Nantes,2025-04-04,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",13.0,12.56,82.0,0.0,0,27,27,9,2.2,,23.7,1014,1014,1010,4.1,4.12,60,0.0,05:38:59,18:38:58
Marseille,2025-04-04,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",10.5,10.29,73.0,0.0,100,37,37,12,9.1,0.1,21.2,1018,1018,1010,1.0,1.7,61,1.43,05:14:46,18:07:35
Toulouse,2025-04-04,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",14.0,13.14,62.0,0.0,0,15,15,6,1.0,,40.9,1012,1012,990,8.4,8.23,130,0.0,05:30:21,18:23:43
Lyon,2025-04-04,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",11.0,10.12,82.5,0.0,0,44,44,,6.5,,15.1,1018,1018,985,0.5,4.12,150,0.0,05:14:48,18:11:57
Bordeaux,2025-04-04,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",23.0,11.45,48.0,0.0,0,42,,24,1.4,,41.9,1012,1012,1007,7.2,2.57,80,0.0,05:37:16,18:32:48
Lille,2025-04-04,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",5.0,9.12,69.5,0.0,0,61,61,8,20.6,1.1,15.6,1019,1019,1016,0.4,1.54,50,0.0,05:16:57,18:24:03
Nice,2025-04-04,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",13.0,13.02,57.5,0.0,0,33,33,12,10.1,1.1,17.3,1018,1018,999,4.6,4.63,340,0.0,05:07:02,18:00:31
Strasbourg,2025-04-04,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",7.0,6.17,70.0,0.0,0,25,63,25,20.7,,18.6,1019,1019,1003,1.5,1.54,360,0.0,05:00:28,18:03:06
Paris,2025-04-04,légère pluie,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",16.1,12.16,65.0,0.64,0,37,55,37,24.7,0.6,22.0,1017,1017,1007,9.0,3.09,80,0.0,05:21:48,18:25:05
Rennes,2025-04-04,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",11.0,10.43,87.0,0.0,0,29,29,8,3.7,,19.4,1014,1014,1007,1.2,1.03,20,0.0,05:38:39,18:40:21
Nantes,2025-04-04,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",12.0,10.49,84.0,0.0,0,31,31,9,3.6,,19.8,1013,1013,1010,3.6,3.09,60,0.0,05:38:59,18:38:58
Marseille,2025-04-04,nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",9.4,9.7,73.25,0.0,81,30,30,10,8.0,0.1,22.5,1017,1017,1010,0.5,1.87,45,1.31,05:14:46,18:07:35
Toulouse,2025-04-04,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",13.5,13.27,68.0,0.0,0,40,20,6,1.4,,39.6,1010,1010,989,10.5,10.8,140,16.98,05:30:21,18:23:43
